Date,WTI,WTI lag 1,USDX,USDX lag 1,GPRD,GPRD lag 1
03/08/2004,44.15,43.82,89.7,89.93,344.62,197.46
04/08/2004,42.83,44.15,89.83,89.7,225.56,344.62
05/08/2004,44.41,42.83,89.78,89.83,180.85,225.56
06/08/2004,43.95,44.41,88.46,89.78,210.99,180.85
09/08/2004,44.84,43.95,88.49,88.46,158.85,210.99
10/08/2004,44.52,44.84,88.93,88.49,167.72,158.85
11/08/2004,44.8,44.52,88.98,88.93,130.34,167.72
12/08/2004,45.5,44.8,88.8,88.98,125.79,130.34
13/08/2004,46.58,45.5,87.97,88.8,136.47,125.79
16/08/2004,46.05,46.58,88.03,87.97,130.27,136.47
17/08/2004,46.75,46.05,88.15,88.03,115.75,130.27
18/08/2004,47.27,46.75,88.15,88.15,133.39,115.75
19/08/2004,48.7,47.27,87.82,88.15,119.67,133.39
20/08/2004,47.86,48.7,88.23,87.82,105.12,119.67
23/08/2004,46.05,47.86,89.18,88.23,101.87,105.12
24/08/2004,45.21,46.05,89.55,89.18,110.54,101.87
25/08/2004,43.47,45.21,89.47,89.55,171.29,110.54
26/08/2004,43.1,43.47,89.35,89.47,114.23,171.29
27/08/2004,43.18,43.1,89.8,89.35,143.5,114.23
30/08/2004,42.28,43.18,89.74,89.8,166.18,143.5
31/08/2004,42.12,42.28,88.96,89.74,158.43,166.18
01/09/2004,44,42.12,88.92,88.96,142.14,158.43
02/09/2004,44.06,44,89.02,88.92,184.48,142.14
03/09/2004,43.99,44.06,89.66,89.02,192.66,184.48
07/09/2004,43.31,43.99,89.24,89.66,183.45,192.66
08/09/2004,42.77,43.31,88.8,89.24,163.58,183.45
09/09/2004,44.61,42.77,88.83,88.8,191.81,163.58
10/09/2004,42.81,44.61,88.37,88.83,187.84,191.81
13/09/2004,43.87,42.81,88.72,88.37,118.67,187.84
14/09/2004,44.39,43.87,88.72,88.72,163.55,118.67
15/09/2004,43.58,44.39,89.4,88.72,152.41,163.55
16/09/2004,43.88,43.58,88.99,89.4,140.68,152.41
17/09/2004,45.59,43.88,89.1,88.99,144.28,140.68
20/09/2004,46.35,45.59,89.18,89.1,168.68,144.28
21/09/2004,47.1,46.35,88.31,89.18,175.94,168.68
22/09/2004,48.35,47.1,88.68,88.31,165.49,175.94
23/09/2004,48.46,48.35,88.62,88.68,170.14,165.49
24/09/2004,48.88,48.46,88.59,88.62,161.94,170.14
27/09/2004,49.64,48.88,88.48,88.59,184.23,161.94
28/09/2004,49.9,49.64,88.27,88.48,187.38,184.23
29/09/2004,49.51,49.9,88.29,88.27,142.18,187.38
30/09/2004,49.64,49.51,87.51,88.29,174.51,142.18
01/10/2004,50.12,49.64,87.76,87.51,165.22,174.51
04/10/2004,49.91,50.12,88.54,87.76,164.2,165.22
05/10/2004,51.09,49.91,88.29,88.54,105.87,164.2
06/10/2004,52.02,51.09,88.65,88.29,156.64,105.87
07/10/2004,52.67,52.02,88.51,88.65,135.6,156.64
08/10/2004,53.31,52.67,87.55,88.51,166.02,135.6
11/10/2004,53.64,53.31,87.67,87.55,140.51,166.02
12/10/2004,52.51,53.64,88.15,87.67,127.9,140.51
13/10/2004,53.64,52.51,88.02,88.15,95.64,127.9
14/10/2004,54.76,53.64,87.65,88.02,101.01,95.64
15/10/2004,54.93,54.76,87.22,87.65,122.69,101.01
18/10/2004,53.67,54.93,87.15,87.22,102.45,122.69
19/10/2004,53.29,53.67,86.93,87.15,116.99,102.45
20/10/2004,54.92,53.29,86.45,86.93,104.85,116.99
21/10/2004,54.47,54.92,86.12,86.45,130.05,104.85
22/10/2004,55.17,54.47,85.97,86.12,97.34,130.05
25/10/2004,54.54,55.17,85.08,85.97,121.33,97.34
26/10/2004,55.17,54.54,85.29,85.08,124.78,121.33
27/10/2004,52.46,55.17,85.55,85.29,121.94,124.78
28/10/2004,50.92,52.46,85.36,85.55,122.4,121.94
29/10/2004,51.76,50.92,84.98,85.36,113.72,122.4
01/11/2004,50.13,51.76,85.34,84.98,124.04,113.72
02/11/2004,49.62,50.13,85.57,85.34,104.91,124.04
03/11/2004,50.88,49.62,84.76,85.57,87.99,104.91
04/11/2004,48.82,50.88,84.63,84.76,87.24,87.99
05/11/2004,49.61,48.82,84.07,84.63,137.9,87.24
08/11/2004,49.09,49.61,84.17,84.07,176.36,137.9
09/11/2004,47.37,49.09,84.26,84.17,201.72,176.36
10/11/2004,48.86,47.37,84.5,84.26,166.5,201.72
11/11/2004,47.42,48.86,84.44,84.5,115.59,166.5
12/11/2004,47.32,47.42,83.71,84.44,123.01,115.59
15/11/2004,46.87,47.32,84.05,83.71,181.66,123.01
16/11/2004,46.11,46.87,83.87,84.05,167.92,181.66
17/11/2004,46.84,46.11,83.34,83.87,157.07,167.92
18/11/2004,46.22,46.84,83.72,83.34,114.32,157.07
19/11/2004,48.44,46.22,83.32,83.72,82.81,114.32
22/11/2004,48.64,48.44,83.23,83.32,131.05,82.81
23/11/2004,48.94,48.64,82.99,83.23,182.61,131.05
24/11/2004,49.44,48.94,82.46,82.99,176,182.61
29/11/2004,49.76,49.44,81.96,82.46,117.65,176
30/11/2004,49.13,49.76,81.82,81.96,114.01,117.65
01/12/2004,45.49,49.13,81.56,81.82,146.83,114.01
02/12/2004,43.25,45.49,81.97,81.56,137.91,146.83
03/12/2004,42.54,43.25,80.98,81.97,89.97,137.91
06/12/2004,42.98,42.54,81.32,80.98,137.55,89.97
07/12/2004,41.46,42.98,81.26,81.32,126.59,137.55
08/12/2004,41.94,41.46,81.93,81.26,125.06,126.59
09/12/2004,42.53,41.94,82.06,81.93,113.25,125.06
10/12/2004,40.71,42.53,82.59,82.06,100.29,113.25
13/12/2004,41.01,40.71,82.32,82.59,122.14,100.29
14/12/2004,41.82,41.01,82.44,82.32,89.36,122.14
15/12/2004,44.19,41.82,81.76,82.44,114.85,89.36
16/12/2004,44.18,44.19,82.62,81.76,72.19,114.85
17/12/2004,46.28,44.18,82.23,82.62,96.98,72.19
20/12/2004,45.64,46.28,81.75,82.23,128.91,96.98
21/12/2004,45.76,45.64,82.06,81.75,117.54,128.91
22/12/2004,44.24,45.76,82.01,82.06,122.3,117.54
23/12/2004,44.18,44.24,81.55,82.01,112.02,122.3
27/12/2004,41.32,44.18,80.78,81.55,110.42,112.02
28/12/2004,41.77,41.32,80.8,80.78,89.05,110.42
29/12/2004,43.64,41.77,81.1,80.8,110.01,89.05
30/12/2004,43.45,43.64,80.6,81.1,132.65,110.01
03/01/2005,42.12,43.45,81.41,80.6,141.9,132.65
04/01/2005,43.91,42.12,82.7,81.41,145.57,141.9
05/01/2005,43.39,43.91,82.65,82.7,109.9,145.57
06/01/2005,45.56,43.39,83.24,82.65,89.06,109.9
07/01/2005,45.43,45.56,83.72,83.24,108.05,89.06
10/01/2005,45.33,45.43,83.36,83.72,112.8,108.05
11/01/2005,45.68,45.33,83.07,83.36,79.02,112.8
12/01/2005,46.37,45.68,82.18,83.07,107.35,79.02
13/01/2005,48.04,46.37,82.57,82.18,94.35,107.35
14/01/2005,48.38,48.04,83.13,82.57,89.14,94.35
18/01/2005,48.38,48.38,83.46,83.13,112.46,89.14
19/01/2005,47.55,48.38,83.64,83.46,108.37,112.46
20/01/2005,46.91,47.55,83.93,83.64,88.77,108.37
21/01/2005,48.53,46.91,83.34,83.93,115.35,88.77
24/01/2005,48.81,48.53,83.27,83.34,159.03,115.35
25/01/2005,49.64,48.81,84.07,83.27,100.28,159.03
26/01/2005,48.78,49.64,83.37,84.07,128.87,100.28
27/01/2005,48.84,48.78,83.47,83.37,116.51,128.87
28/01/2005,47.18,48.84,83.53,83.47,103.7,116.51
31/01/2005,48.2,47.18,83.64,83.53,155.16,103.7
01/02/2005,47.12,48.2,83.47,83.64,142.2,155.16
02/02/2005,46.69,47.12,83.55,83.47,145.08,142.2
03/02/2005,46.45,46.69,84.03,83.55,113.01,145.08
04/02/2005,46.48,46.45,84.45,84.03,106.86,113.01
07/02/2005,45.28,46.48,85.1,84.45,140.13,106.86
08/02/2005,45.4,45.28,85.14,85.1,86.85,140.13
09/02/2005,45.46,45.4,85.07,85.14,138.54,86.85
10/02/2005,47.1,45.46,84.57,85.07,119.67,138.54
11/02/2005,47.16,47.1,84.61,84.57,124.79,119.67
14/02/2005,47.44,47.16,84,84.61,128.28,124.79
15/02/2005,47.26,47.44,83.6,84,150.57,128.28
16/02/2005,48.33,47.26,83.72,83.6,129.59,150.57
17/02/2005,47.54,48.33,83.48,83.72,135.85,129.59
18/02/2005,48.35,47.54,83.52,83.48,107.51,135.85
22/02/2005,51.15,48.35,82.41,83.52,123.3,107.51
23/02/2005,51.17,51.15,82.67,82.41,85.23,123.3
24/02/2005,51.39,51.17,82.89,82.67,104.25,85.23
25/02/2005,51.49,51.39,82.65,82.89,113.62,104.25
28/02/2005,51.75,51.49,82.51,82.65,118.31,113.62
01/03/2005,51.68,51.75,82.76,82.51,146.94,118.31
02/03/2005,53.05,51.68,83.1,82.76,109.88,146.94
03/03/2005,53.57,53.05,83.31,83.1,88.82,109.88
04/03/2005,53.78,53.57,82.53,83.31,74.18,88.82
07/03/2005,53.89,53.78,82.78,82.53,107.57,74.18
08/03/2005,54.59,53.89,81.97,82.78,124.82,107.57
09/03/2005,54.77,54.59,81.62,81.97,95.81,124.82
10/03/2005,53.54,54.77,81.55,81.62,82.25,95.81
11/03/2005,54.43,53.54,81.42,81.55,98.31,82.25
14/03/2005,54.95,54.43,81.84,81.42,80.2,98.31
15/03/2005,55.05,54.95,82.13,81.84,101.69,80.2
16/03/2005,56.46,55.05,81.58,82.13,110.61,101.69
17/03/2005,56.4,56.46,81.81,81.58,83.65,110.61
18/03/2005,56.72,56.4,82.1,81.81,75.22,83.65
21/03/2005,56.62,56.72,82.84,82.1,138.65,75.22
22/03/2005,56.03,56.62,83.35,82.84,78.42,138.65
23/03/2005,53.81,56.03,84.01,83.35,97,78.42
24/03/2005,54.84,53.81,84.11,84.01,124.65,97
28/03/2005,54.05,54.84,84.61,84.11,88.23,124.65
29/03/2005,54.23,54.05,84.3,84.61,86,88.23
30/03/2005,53.99,54.23,84.25,84.3,88.41,86
31/03/2005,55.4,53.99,84.05,84.25,82.88,88.41
01/04/2005,57.27,55.4,84.4,84.05,115.72,82.88
04/04/2005,57.01,57.27,84.78,84.4,99.52,115.72
05/04/2005,56.04,57.01,84.6,84.78,109.9,99.52
06/04/2005,55.85,56.04,84.68,84.6,121.23,109.9
07/04/2005,54.11,55.85,84.88,84.68,114.95,121.23
08/04/2005,53.32,54.11,84.41,84.88,67.43,114.95
11/04/2005,53.71,53.32,84.12,84.41,84.25,67.43
12/04/2005,51.86,53.71,84.4,84.12,78.35,84.25
13/04/2005,50.22,51.86,84.4,84.4,75.72,78.35
14/04/2005,51.13,50.22,84.99,84.4,70.7,75.72
15/04/2005,50.49,51.13,84.5,84.99,100.55,70.7
18/04/2005,50.37,50.49,83.97,84.5,129.31,100.55
19/04/2005,52.29,50.37,83.71,83.97,112.51,129.31
20/04/2005,52.44,52.29,83.48,83.71,80.17,112.51
21/04/2005,54.2,52.44,83.71,83.48,62.23,80.17
22/04/2005,55.39,54.2,83.45,83.71,89.53,62.23
25/04/2005,54.57,55.39,83.79,83.45,75.2,89.53
26/04/2005,54.2,54.57,83.94,83.79,100.77,75.2
27/04/2005,51.61,54.2,84.1,83.94,92.93,100.77
28/04/2005,51.77,51.61,84.36,84.1,106.53,92.93
29/04/2005,49.72,51.77,84.42,84.36,82.67,106.53
02/05/2005,50.92,49.72,84.45,84.42,150.57,82.67
03/05/2005,49.5,50.92,84.46,84.45,122.08,150.57
04/05/2005,50.13,49.5,83.95,84.46,128.56,122.08
05/05/2005,50.83,50.13,83.94,83.95,76.85,128.56
06/05/2005,50.96,50.83,84.62,83.94,99.69,76.85
09/05/2005,52.03,50.96,84.6,84.62,134.97,99.69
10/05/2005,52.07,52.03,84.45,84.6,98.49,134.97
11/05/2005,50.45,52.07,84.95,84.45,92.79,98.49
12/05/2005,48.54,50.45,85.52,84.95,139.61,92.79
13/05/2005,48.67,48.54,86.1,85.52,97.43,139.61
16/05/2005,48.61,48.67,86.12,86.1,103.4,97.43
17/05/2005,48.97,48.61,86.2,86.12,70.74,103.4
18/05/2005,47.25,48.97,85.81,86.2,99.69,70.74
19/05/2005,46.92,47.25,86.1,85.81,88.96,99.69
20/05/2005,46.8,46.92,86.67,86.1,115.29,88.96
23/05/2005,49.16,46.8,86.37,86.67,61.63,115.29
24/05/2005,49.67,49.16,86.39,86.37,74.26,61.63
25/05/2005,50.98,49.67,86.35,86.39,97.17,74.26
26/05/2005,51.01,50.98,86.87,86.35,133.25,97.17
27/05/2005,51.85,51.01,86.41,86.87,146.49,133.25
31/05/2005,51.97,51.85,87.8,86.41,137.53,146.49
01/06/2005,54.6,51.97,88.14,87.8,81.01,137.53
02/06/2005,53.63,54.6,87.74,88.14,82.88,81.01
03/06/2005,55.03,53.63,88.04,87.74,46.53,82.88
06/06/2005,54.49,55.03,87.6,88.04,121.01,46.53
07/06/2005,53.76,54.49,87.48,87.6,91.2,121.01
08/06/2005,52.54,53.76,87.9,87.48,90.16,91.2
09/06/2005,54.28,52.54,88.05,87.9,111.63,90.16
10/06/2005,53.54,54.28,88.72,88.05,78.94,111.63
13/06/2005,55.62,53.54,89.26,88.72,113.59,78.94
14/06/2005,55,55.62,89.16,89.26,64.51,113.59
15/06/2005,55.57,55,88.55,89.16,64.35,64.51
16/06/2005,56.58,55.57,88.62,88.55,65.01,64.35
17/06/2005,58.47,56.58,87.56,88.62,101.17,65.01
20/06/2005,59.37,58.47,88.36,87.56,59.35,101.17
21/06/2005,58.9,59.37,88.04,88.36,81.06,59.35
22/06/2005,58.09,58.9,88.44,88.04,106.27,81.06
23/06/2005,59.42,58.09,89.02,88.44,91.94,106.27
24/06/2005,59.84,59.42,88.7,89.02,71.3,91.94
27/06/2005,60.54,59.84,88.29,88.7,156.5,71.3
28/06/2005,58.2,60.54,88.84,88.29,99.28,156.5
29/06/2005,57.26,58.2,88.97,88.84,77.94,99.28
30/06/2005,56.5,57.26,88.98,88.97,110.42,77.94
01/07/2005,58.75,56.5,90,88.98,128.17,110.42
05/07/2005,59.59,58.75,90.33,90,126.38,128.17
06/07/2005,61.28,59.59,90.25,90.33,83.54,126.38
07/07/2005,60.73,61.28,90.2,90.25,46.66,83.54
08/07/2005,59.63,60.73,90.15,90.2,469.2,46.66
11/07/2005,58.92,59.63,89.33,90.15,223.27,469.2
12/07/2005,60.62,58.92,88.28,89.33,201.46,223.27
13/07/2005,60.01,60.62,89.17,88.28,224.74,201.46
14/07/2005,57.8,60.01,89.27,89.17,171.48,224.74
15/07/2005,58.09,57.8,89.62,89.27,154.66,171.48
18/07/2005,57.32,58.09,89.52,89.62,167.34,154.66
19/07/2005,57.46,57.32,89.74,89.52,175.07,167.34
20/07/2005,56.72,57.46,89.2,89.74,190.3,175.07
21/07/2005,57.13,56.72,88.84,89.2,134.26,190.3
22/07/2005,58.65,57.13,89.52,88.84,190.59,134.26
25/07/2005,59,58.65,89.5,89.52,214.23,190.59
26/07/2005,59.2,59,89.92,89.5,211.98,214.23
27/07/2005,59.11,59.2,89.61,89.92,188.04,211.98
28/07/2005,59.94,59.11,89.23,89.61,171.76,188.04
29/07/2005,60.57,59.94,89.23,89.23,169.95,171.76
01/08/2005,61.57,60.57,88.7,89.23,184.26,169.95
02/08/2005,61.89,61.57,88.64,88.7,160.59,184.26
03/08/2005,60.86,61.89,87.85,88.64,164.02,160.59
04/08/2005,61.38,60.86,87.7,87.85,170.34,164.02
05/08/2005,62.31,61.38,87.95,87.7,122.57,170.34
08/08/2005,63.94,62.31,87.82,87.95,173.5,122.57
09/08/2005,63.07,63.94,87.8,87.82,143.53,173.5
10/08/2005,64.9,63.07,87.57,87.8,136.88,143.53
11/08/2005,65.8,64.9,86.98,87.57,113.52,136.88
12/08/2005,66.86,65.8,86.83,86.98,149.44,113.52
15/08/2005,66.27,66.86,87.22,86.83,120.23,149.44
16/08/2005,66.08,66.27,87.35,87.22,90.11,120.23
17/08/2005,63.25,66.08,87.93,87.35,94.32,90.11
18/08/2005,63.27,63.25,88.54,87.93,80.37,94.32
19/08/2005,65.35,63.27,88.49,88.54,130.34,80.37
22/08/2005,65.45,65.35,88.06,88.49,94.4,130.34
23/08/2005,65.71,65.45,88.01,88.06,109.91,94.4
24/08/2005,67.32,65.71,87.82,88.01,98.83,109.91
25/08/2005,67.49,67.32,87.56,87.82,114.23,98.83
26/08/2005,66.13,67.49,87.83,87.56,109.43,114.23
29/08/2005,67.2,66.13,88.18,87.83,113.67,109.43
30/08/2005,69.81,67.2,88.32,88.18,97.89,113.67
31/08/2005,68.94,69.81,87.54,88.32,91.29,97.89
01/09/2005,69.47,68.94,86.48,87.54,86.96,91.29
02/09/2005,67.57,69.47,86.25,86.48,139.81,86.96
06/09/2005,65.96,67.57,86.54,86.25,108.97,139.81
07/09/2005,64.37,65.96,86.92,86.54,123,108.97
08/09/2005,64.49,64.37,87,86.92,75.34,123
09/09/2005,64.08,64.49,86.89,87,101.75,75.34
12/09/2005,63.34,64.08,87.7,86.89,113.72,101.75
13/09/2005,63.11,63.34,87.76,87.7,100.84,113.72
14/09/2005,65.09,63.11,87.69,87.76,130.53,100.84
15/09/2005,64.75,65.09,88.12,87.69,109.03,130.53
16/09/2005,63,64.75,88.04,88.12,93.93,109.03
19/09/2005,67.39,63,88.22,88.04,161.86,93.93
20/09/2005,66.23,67.39,88.38,88.22,148.46,161.86
21/09/2005,66.8,66.23,87.89,88.38,142.57,148.46
22/09/2005,66.5,66.8,88.36,87.89,105.24,142.57
23/09/2005,64.19,66.5,88.98,88.36,117.31,105.24
26/09/2005,65.82,64.19,88.9,88.98,115.09,117.31
27/09/2005,65.07,65.82,89.39,88.9,109.07,115.09
28/09/2005,66.35,65.07,89.28,89.39,101.79,109.07
29/09/2005,66.79,66.35,89.22,89.28,83.77,101.79
30/09/2005,66.24,66.79,89.35,89.22,100.21,83.77
03/10/2005,65.47,66.24,89.93,89.35,123.83,100.21
04/10/2005,63.9,65.47,89.9,89.93,103.71,123.83
05/10/2005,62.79,63.9,89.76,89.9,125.68,103.71
06/10/2005,61.36,62.79,88.47,89.76,78.23,125.68
07/10/2005,61.84,61.36,88.95,88.47,140.39,78.23
10/10/2005,61.8,61.84,89.23,88.95,92.55,140.39
11/10/2005,63.53,61.8,89.79,89.23,86.91,92.55
12/10/2005,64.12,63.53,89.45,89.79,63.48,86.91
13/10/2005,63.08,64.12,89.61,89.45,99.43,63.48
14/10/2005,62.63,63.08,89.18,89.61,61.07,99.43
17/10/2005,64.36,62.63,89.63,89.18,107.21,61.07
18/10/2005,63.2,64.36,90.1,89.63,122.11,107.21
19/10/2005,62.41,63.2,89.8,90.1,62.61,122.11
20/10/2005,61.03,62.41,89.76,89.8,75.11,62.61
21/10/2005,60.63,61.03,90.18,89.76,91.94,75.11
24/10/2005,60.32,60.63,89.95,90.18,80.53,91.94
25/10/2005,62.44,60.32,89.04,89.95,72.3,80.53
26/10/2005,60.66,62.44,89.31,89.04,92.25,72.3
27/10/2005,61.09,60.66,88.92,89.31,86.83,92.25
28/10/2005,61.22,61.09,89.46,88.92,78.54,86.83
31/10/2005,59.76,61.22,89.93,89.46,177.8,78.54
01/11/2005,59.85,59.76,89.92,89.93,112.35,177.8
02/11/2005,59.75,59.85,89.57,89.92,76.12,112.35
03/11/2005,61.78,59.75,90.34,89.57,79.82,76.12
04/11/2005,60.58,61.78,91.16,90.34,99.14,79.82
07/11/2005,59.47,60.58,91.17,91.16,101.29,99.14
08/11/2005,59.71,59.47,91.24,91.17,97.8,101.29
09/11/2005,58.93,59.71,91.39,91.24,80.14,97.8
10/11/2005,57.8,58.93,91.96,91.39,118.9,80.14
11/11/2005,57.53,57.8,91.89,91.96,146.63,118.9
14/11/2005,57.69,57.53,92.04,91.89,91.46,146.63
15/11/2005,56.98,57.69,91.98,92.04,121.74,91.46
16/11/2005,57.88,56.98,92.26,91.98,77.52,121.74
17/11/2005,56.34,57.88,91.81,92.26,83.27,77.52
18/11/2005,56.14,56.34,91.87,91.81,74.44,83.27
21/11/2005,57.7,56.14,91.94,91.87,86.68,74.44
22/11/2005,58.84,57.7,91.4,91.94,84.27,86.68
23/11/2005,58.71,58.84,91.43,91.4,84.62,84.27
28/11/2005,57.36,58.71,90.9,91.43,54.18,84.62
29/11/2005,56.5,57.36,91.59,90.9,60.58,54.18
30/11/2005,57.32,56.5,91.51,91.59,76.75,60.58
01/12/2005,58.47,57.32,91.77,91.51,115.46,76.75
02/12/2005,59.32,58.47,91.88,91.77,67.13,115.46
05/12/2005,59.91,59.32,91.45,91.88,91.51,67.13
06/12/2005,59.94,59.91,91.39,91.45,135.58,91.51
07/12/2005,59.21,59.94,91.86,91.39,79.22,135.58
08/12/2005,60.66,59.21,91.22,91.86,94.03,79.22
09/12/2005,59.39,60.66,91.21,91.22,110.24,94.03
12/12/2005,61.3,59.39,90.31,91.21,86.78,110.24
13/12/2005,61.37,61.3,90.34,90.31,144.88,86.78
14/12/2005,60.85,61.37,89.78,90.34,126.94,144.88
15/12/2005,59.99,60.85,90.03,89.78,119.57,126.94
16/12/2005,58.06,59.99,89.67,90.03,81.59,119.57
19/12/2005,57.34,58.06,89.864,89.67,140.79,81.59
20/12/2005,57.98,57.34,90.51,89.864,101.2,140.79
21/12/2005,58.56,57.98,90.69,90.51,105.32,101.2
22/12/2005,58.28,58.56,90.46,90.69,102.74,105.32
23/12/2005,58.43,58.28,90.55,90.46,84.36,102.74
27/12/2005,58.16,58.43,90.92,90.55,93.71,84.36
28/12/2005,59.82,58.16,91.05,90.92,103.91,93.71
29/12/2005,60.32,59.82,90.85,91.05,116.05,103.91
30/12/2005,61.04,60.32,90.96,90.85,80.44,116.05
03/01/2006,63.14,61.04,89.57,90.96,64.71,80.44
04/01/2006,63.42,63.14,88.91,89.57,107.42,64.71
05/01/2006,62.79,63.42,89.08,88.91,58.21,107.42
06/01/2006,64.21,62.79,88.62,89.08,91.84,58.21
09/01/2006,63.5,64.21,89,88.62,85.78,91.84
10/01/2006,63.37,63.5,89.07,89,96.76,85.78
11/01/2006,63.94,63.37,88.75,89.07,117.62,96.76
12/01/2006,63.94,63.94,89.23,88.75,91.49,117.62
13/01/2006,63.92,63.94,88.66,89.23,121.59,91.49
17/01/2006,66.31,63.92,89.08,88.66,106.5,121.59
18/01/2006,65.73,66.31,89.08,89.08,147.08,106.5
19/01/2006,66.83,65.73,89.21,89.08,94.49,147.08
20/01/2006,68.35,66.83,88.78,89.21,153.49,94.49
23/01/2006,68.1,68.35,87.77,88.78,111.7,153.49
24/01/2006,67.06,68.1,87.88,87.77,70.62,111.7
25/01/2006,65.85,67.06,88.16,87.88,105.57,70.62
26/01/2006,66.26,65.85,88.46,88.16,115.13,105.57
27/01/2006,67.76,66.26,89.19,88.46,127.52,115.13
30/01/2006,68.35,67.76,89.28,89.19,111.96,127.52
31/01/2006,67.92,68.35,88.81,89.28,106.64,111.96
01/02/2006,66.56,67.92,89.37,88.81,167.52,106.64
02/02/2006,64.68,66.56,89.25,89.37,89.6,167.52
03/02/2006,65.37,64.68,89.74,89.25,131.32,89.6
06/02/2006,65.11,65.37,90.18,89.74,140.07,131.32
07/02/2006,63.09,65.11,90.13,90.18,144.17,140.07
08/02/2006,62.55,63.09,90.32,90.13,85.92,144.17
09/02/2006,62.62,62.55,90.18,90.32,67.94,85.92
10/02/2006,61.84,62.62,90.47,90.18,88.15,67.94
13/02/2006,61.24,61.84,90.43,90.47,89.34,88.15
14/02/2006,59.57,61.24,90.44,90.43,89.01,89.34
15/02/2006,57.65,59.57,90.65,90.44,64.59,89.01
16/02/2006,58.46,57.65,90.62,90.65,112.87,64.59
17/02/2006,59.88,58.46,90.56,90.62,106.58,112.87
21/02/2006,61.1,59.88,90.46,90.56,113.87,106.58
22/02/2006,61.01,61.1,90.62,90.46,88.15,113.87
23/02/2006,60.54,61.01,90.35,90.62,136.38,88.15
24/02/2006,62.91,60.54,90.58,90.35,102.42,136.38
27/02/2006,61,62.91,90.6,90.58,106.4,102.42
28/02/2006,61.41,61,90.08,90.6,128.42,106.4
01/03/2006,61.97,61.41,90.18,90.08,120.51,128.42
02/03/2006,63.36,61.97,89.5,90.18,71.77,120.51
03/03/2006,63.67,63.36,89.63,89.5,126.45,71.77
06/03/2006,62.41,63.67,89.88,89.63,119.78,126.45
07/03/2006,61.58,62.41,90.79,89.88,132.38,119.78
08/03/2006,60.02,61.58,90.63,90.79,137.76,132.38
09/03/2006,60.47,60.02,90.78,90.63,126.25,137.76
10/03/2006,59.96,60.47,90.88,90.78,130.72,126.25
13/03/2006,61.77,59.96,90.792,90.88,95.05,130.72
14/03/2006,63.1,61.77,89.57,90.792,143.75,95.05
15/03/2006,62.17,63.1,89.27,89.57,81.18,143.75
16/03/2006,63.58,62.17,88.66,89.27,105.03,81.18
17/03/2006,62.77,63.58,88.53,88.66,125.48,105.03
20/03/2006,60.42,62.77,88.76,88.53,94.13,125.48
21/03/2006,60.57,60.42,89.26,88.76,112.02,94.13
22/03/2006,61.77,60.57,89.35,89.26,108.81,112.02
23/03/2006,63.91,61.77,90.12,89.35,74.7,108.81
24/03/2006,64.26,63.91,89.69,90.12,92.18,74.7
27/03/2006,64.16,64.26,89.69,89.69,81.88,92.18
28/03/2006,66.07,64.16,89.92,89.69,75.89,81.88
29/03/2006,66.45,66.07,89.9,89.92,68.18,75.89
30/03/2006,67.15,66.45,89.06,89.9,76.18,68.18
31/03/2006,66.63,67.15,89.39,89.06,84,76.18
03/04/2006,66.74,66.63,89.3,89.39,121.23,84
04/04/2006,66.23,66.74,88.52,89.3,82.26,121.23
05/04/2006,67.07,66.23,88.3,88.52,62.57,82.26
06/04/2006,67.94,67.07,88.63,88.3,62.45,62.57
07/04/2006,67.39,67.94,89.31,88.63,96.72,62.45
10/04/2006,68.74,67.39,89.43,89.31,100.38,96.72
11/04/2006,68.98,68.74,89.15,89.43,115.31,100.38
12/04/2006,68.62,68.98,89.31,89.15,100.11,115.31
13/04/2006,69.32,68.62,89.37,89.31,99.69,100.11
17/04/2006,70.4,69.32,88.36,89.37,139.61,99.69
18/04/2006,71.35,70.4,87.94,88.36,132.8,139.61
19/04/2006,72.17,71.35,87.5,87.94,99.25,132.8
20/04/2006,71.95,72.17,87.96,87.5,90.29,99.25
21/04/2006,75.17,71.95,87.77,87.96,71.95,90.29
24/04/2006,73.33,75.17,87.21,87.77,104.02,71.95
25/04/2006,72.88,73.33,87.09,87.21,128.02,104.02
26/04/2006,71.93,72.88,86.99,87.09,129.79,128.02
27/04/2006,70.97,71.93,86.4,86.99,129.06,129.79
28/04/2006,71.88,70.97,85.88,86.4,89.53,129.06
01/05/2006,73.7,71.88,85.78,85.88,99,89.53
02/05/2006,74.61,73.7,85.56,85.78,106.17,99
03/05/2006,72.28,74.61,85.63,85.56,96.45,106.17
04/05/2006,69.94,72.28,85.15,85.63,83.42,96.45
05/05/2006,70.19,69.94,84.92,85.15,91.86,83.42
08/05/2006,69.77,70.19,85.06,84.92,128.15,91.86
09/05/2006,70.69,69.77,84.63,85.06,105.06,128.15
10/05/2006,72.13,70.69,84.31,84.63,118.42,105.06
11/05/2006,73.32,72.13,84.07,84.31,115.94,118.42
12/05/2006,72.04,73.32,83.83,84.07,92.18,115.94
15/05/2006,69.41,72.04,84.39,83.83,70.65,92.18
16/05/2006,69.53,69.41,84.01,84.39,109.31,70.65
17/05/2006,68.69,69.53,84.71,84.01,87.97,109.31
18/05/2006,69.45,68.69,84.41,84.71,78.34,87.97
19/05/2006,68.53,69.45,84.73,84.41,79.36,78.34
22/05/2006,69.23,68.53,84.23,84.73,91.61,79.36
